,id,sneaker,price,brand,date
2802,2803,"['LeBron 8 V/2', 'Summit Lake Hornets', 'LeBron 8 V/2', 'Summit Lake Hornets']",235,lebron,['release: 03/04/2011']
2803,2804,"['LeBron 8 V/2', 'Yankees', 'LeBron 8 V/2', 'Yankees']",300,lebron,['release: 03/04/2011']
2804,2805,"['Air Max CB34', 'Wolf Grey Varsity Red', 'Air Max CB34', 'Wolf Grey Varsity Red']",110,air,['release: 03/01/2011']
2805,2806,['New Balance 1400 J Crew Raw Steel'],125,balance,['release: 03/01/2011']
2806,2807,"['Jordan 13 Retro', 'Playoffs (2011)', 'Jordan 13 Retro', 'Playoffs (2011)']",287,jordan,['release: 02/26/2011']
2807,2808,"['Kobe 6', 'BHM (2011)', 'Kobe 6', 'BHM (2011)']",207,kobe,['release: 02/26/2011']
2808,2809,"['Jordan 13 Retro', 'Playoffs 2011 (GS)', 'Jordan 13 Retro', 'Playoffs 2011 (GS)']",215,jordan,['release: 02/26/2011']
2809,2810,"['Jordan 3 Retro', 'Black History Month', 'Jordan 3 Retro', 'Black History Month']",223,jordan,['release: 02/26/2011']
2810,2811,"['Jordan 13 Retro', 'White Spark Stealth (GS)', 'Jordan 13 Retro', 'White Spark Stealth (GS)']",225,jordan,['release: 02/26/2011']
2811,2812,['Air Griffey Max 1 Cincinnati Reds'],385,air,['release: 02/26/2011']
2812,2813,"['Jordan 2011', 'Year of the Rabbit', 'Jordan 2011', 'Year of the Rabbit']",170,jordan,['release: 02/20/2011']
2813,2814,['Air Force 1 High Foamposite Eggplant'],360,air,['release: 02/19/2011']
2814,2815,"['Jordan 2011', 'White Black', 'Jordan 2011', 'White Black']",126,jordan,['release: 02/19/2011']
2815,2816,"['Jordan 2011', 'All-Star White Royal', 'Jordan 2011', 'All-Star White Royal']",199,jordan,['release: 02/19/2011']
2816,2817,"['Jordan 5 Retro', 'Premio Bin23', 'Jordan 5 Retro', 'Premio Bin23']",850,jordan,['release: 02/18/2011']
2817,2818,"['Kobe 6', 'ASG Hollywood 3D', 'Kobe 6', 'ASG Hollywood 3D']",219,kobe,['release: 02/17/2011']
2818,2819,"['Kobe 6', 'ASG West Challenge Red', 'Kobe 6', 'ASG West Challenge Red']",275,kobe,['release: 02/17/2011']
2819,2820,"['KD 3', 'All star', 'KD 3', 'All star']",299,kd,['release: 02/17/2011']
2820,2821,"['Kobe 6', 'ASG Orange County Sunset', 'Kobe 6', 'ASG Orange County Sunset']",332,kobe,['release: 02/17/2011']
2821,2822,"['Kobe 6', 'ASG East LA', 'Kobe 6', 'ASG East LA']",400,kobe,['release: 02/17/2011']
2822,2823,"['KD 3', 'EA Sports', 'KD 3', 'EA Sports']",725,kd,['release: 02/17/2011']
2823,2824,['Air Foamposite One Royal Blue (2011)'],235,air,['release: 02/12/2011']
2824,2825,"['Air Force 1 Low', 'Black History Month (2011)', 'Air Force 1 Low', 'Black History Month (2011)']",999,air,['release: 02/12/2011']
2825,2826,"['LeBron 8 V/2', 'All-Star Blue', 'LeBron 8 V/2', 'All-Star Blue']",250,lebron,['release: 02/06/2011']
2826,2827,"['Nike Alpha Pack', 'Nike Alpha Pack']",155,nike,['release: 02/05/2011']
2827,2828,"['Kobe 6', 'Bred', 'Kobe 6', 'Bred']",306,kobe,['release: 02/05/2011']
2828,2829,"['LeBron 8', 'Cool Grey', 'LeBron 8', 'Cool Grey']",210,lebron,['release: 02/04/2011']
2829,2830,['adidas JS Flames Jeremy Scott'],305,adidas,['release: 02/04/2011']
2830,2831,['adidas Skyline Mid Star Wars Coruscant'],120,adidas,['release: 02/01/2011']
2831,2832,"['Jordan CMFT 11', 'South Beach', 'Jordan CMFT 11', 'South Beach']",130,jordan,['release: 02/01/2011']
2832,2833,['Nike SB Dunk Low Obsidian Midnight Fog Black'],180,nike,['release: 02/01/2011']
2833,2834,"['Air Force 1 Low', 'Year of the Rabbit', 'Air Force 1 Low', 'Year of the Rabbit']",750,air,['release: 01/29/2011']
2834,2835,"['Jordan 3 Retro', 'White Cement (2011)', 'Jordan 3 Retro', 'White Cement (2011)']",300,jordan,['release: 01/22/2011']
2835,2836,"['Jordan 3 Retro', 'White Cement 2011 (PS)', 'Jordan 3 Retro', 'White Cement 2011 (PS)']",125,jordan,['release: 01/22/2011']
2836,2837,['Nike SB Dunk Mid Golden Hops'],125,nike,['release: 01/20/2011']
2837,2838,"['Jordan CMFT 11', 'Cool Grey Black', 'Jordan CMFT 11', 'Cool Grey Black']",150,jordan,['release: 01/20/2011']
2838,2839,['Air Force 1 Duckboot Black Anthracite'],250,air,['release: 01/15/2011']
2839,2840,"['LeBron 8', 'Home', 'LeBron 8', 'Home']",250,lebron,['release: 01/08/2011']
2840,2841,"['Kobe 7', 'Concord', 'Kobe 7', 'Concord']",275,kobe,['release: 01/06/2011']
2841,2842,['Air Max 90 Hyperfuse Midnight Fog Blue Glow'],199,air,['release: 01/01/2011']
2842,2843,['Air Max 90 VT Premium QS Haystack'],80,air,['release: 01/01/2011']
2843,2844,"['Air Max NM', 'Varsity Red', 'Air Max NM', 'Varsity Red']",95,air,['release: 01/01/2011']
2844,2845,"['Air Max Penny', 'Phoenix Suns (GS)', 'Air Max Penny', 'Phoenix Suns (GS)']",100,air,['release: 01/01/2011']
2845,2846,"['Air Force 1 Low', 'Premium Brasil', 'Air Force 1 Low', 'Premium Brasil']",120,air,['release: 01/01/2011']
2846,2847,"['Air Max 90', 'ACG Pack Black Blue', 'Air Max 90', 'ACG Pack Black Blue']",125,air,['release: 01/01/2011']
2847,2848,['Nike SB Dunk Low Black White (2011)'],130,nike,['release: 01/01/2011']
2848,2849,['Nike SB Dunk Mid Black Silver'],135,nike,['release: 01/01/2011']
2849,2850,['adidas Superstar 2 Star Wars Hoth Alliance'],140,adidas,['release: 01/01/2011']
2850,2851,"['Air Mariah', 'Ultramarine', 'Air Mariah', 'Ultramarine']",143,air,['release: 01/01/2011']
2851,2852,['adidas Superstar 2 Star Wars Rebel Alliance'],154,adidas,['release: 01/01/2011']
2852,2853,"['Air Max Penny 1', 'Highlighter Pack (2011)', 'Air Max Penny 1', 'Highlighter Pack (2011)']",169,air,['release: 01/01/2011']
2853,2854,['Air Trainer SC 2 Citron'],170,air,['release: 01/01/2011']
2854,2855,"['Air Max CB 34', 'Suns Home (2011)', 'Air Max CB 34', 'Suns Home (2011)']",175,air,['release: 01/01/2011']
2855,2856,"['Air Max 90', 'NYC Bright Mandarin', 'Air Max 90', 'NYC Bright Mandarin']",188,air,['release: 01/01/2011']
2856,2857,"['Air Jordan 2.0', 'Wolf Grey', 'Air Jordan 2.0', 'Wolf Grey']",189,air,['release: 01/01/2011']
2857,2858,['Nike SB Stefan Janoski Wino Blood Splatter'],200,nike,['release: 01/01/2011']
2858,2859,['Nike Dunk SB High Clay Black White'],200,nike,['release: 01/01/2011']
2859,2860,"['Air Max Penny 1', 'Suns (2011)', 'Air Max Penny 1', 'Suns (2011)']",215,air,['release: 01/01/2011']
2860,2861,['adidas EQT Running Support White Green Lead'],232,adidas,['release: 01/01/2011']
2861,2862,['Nike Air Trainer Huarache Black'],235,air,['release: 01/01/2011']
2862,2863,"['Air Max Penny 1', 'HOH', 'Air Max Penny 1', 'HOH']",250,air,['release: 01/01/2011']
2863,2864,"['Air Force 1 Low', 'Finish Your Breakfast', 'Air Force 1 Low', 'Finish Your Breakfast']",266,air,['release: 01/01/2011']
2864,2865,['Air Force 1 Supreme VT Kobe'],274,kobe,['release: 01/01/2011']
2865,2866,"['Air Force 1 Low', 'Vac Tech Black', 'Air Force 1 Low', 'Vac Tech Black']",299,air,['release: 01/01/2011']
2866,2867,['New Balance 1500 Crooked Tongues Orange'],300,balance,['release: 01/01/2011']
2867,2868,['New Balance 1500 Crooked Tongues Green'],400,balance,['release: 01/01/2011']
2868,2869,"['Air Max 95', 'Blue Spark (2011)', 'Air Max 95', 'Blue Spark (2011)']",425,air,['release: 01/01/2011']
2869,2870,"['Kobe 6', 'FC Barcelona Home', 'Kobe 6', 'FC Barcelona Home']",650,kobe,['release: 01/01/2011']
2870,2871,"['Air Max 90', 'Laser Blue (2010)', 'Air Max 90', 'Laser Blue (2010)']",218,air,['release: 12/31/2010']
2871,2872,"['Kobe 6', 'Black Del Sol', 'Kobe 6', 'Black Del Sol']",500,kobe,['release: 12/26/2010']
2872,2873,"['LeBron 8 V/2', 'Christmas', 'LeBron 8 V/2', 'Christmas']",300,lebron,['release: 12/26/2010']
2873,2874,"['Kobe 6', 'Grinch', 'Kobe 6', 'Grinch']",840,kobe,['release: 12/25/2010']
2874,2875,"['Jordan 11 Retro', 'Cool Grey (2010)', 'Jordan 11 Retro', 'Cool Grey (2010)']",410,jordan,['release: 12/23/2010']
2875,2876,"['Jordan 11 Retro', 'Cool Grey 2010 (TD)', 'Jordan 11 Retro', 'Cool Grey 2010 (TD)']",125,jordan,['release: 12/23/2010']
2876,2877,"['Jordan 11 Retro', 'Cool Grey 2010 (GS)', 'Jordan 11 Retro', 'Cool Grey 2010 (GS)']",251,jordan,['release: 12/23/2010']
2877,2878,"['KD 3', 'Christmas', 'KD 3', 'Christmas']",189,kd,['release: 12/21/2010']
2878,2879,"['Air 1/2 Cent', 'Cranberry', 'Air 1/2 Cent', 'Cranberry']",225,air,['release: 12/18/2010']
2879,2880,"['LeBron 8', 'Un-China', 'LeBron 8', 'Un-China']",400,lebron,['release: 12/18/2010']
2880,2881,"['LeBron 8', 'Blackout', 'LeBron 8', 'Blackout']",161,lebron,['release: 12/11/2010']
2881,2882,"['Jordan 13 Retro', 'Altitudes (2010)', 'Jordan 13 Retro', 'Altitudes (2010)']",173,jordan,['release: 12/11/2010']
2882,2883,['Air Max 90 Premium Varsity'],575,air,['release: 12/09/2010']
2883,2884,['Nike Dunk SB High Premium Black Waterproof'],575,nike,['release: 12/08/2010']
2884,2885,"['LeBron 8', 'China', 'LeBron 8', 'China']",350,lebron,['release: 12/07/2010']
2885,2886,"['Jordan 3 Retro', 'Doernbecher (2010)', 'Jordan 3 Retro', 'Doernbecher (2010)']",525,jordan,['release: 12/04/2010']
2886,2887,['Jordan 1 Phat Low Anthracite Varsity Purple'],199,jordan,['release: 12/01/2010']
2887,2888,"['Jordan 13 Retro', 'Flint (2010)', 'Jordan 13 Retro', 'Flint (2010)']",330,jordan,['release: 11/26/2010']
2888,2889,"['KD 3', 'OKC Away', 'KD 3', 'OKC Away']",250,kd,['release: 11/26/2010']
2889,2890,"['Air Force 1 Low', 'Doernbecher (2010)', 'Air Force 1 Low', 'Doernbecher (2010)']",125,air,['release: 11/26/2010']
2890,2891,['Nike Dunk Low 6.0 SE Delorean DMC-12'],275,nike,['release: 11/26/2010']
2891,2892,"['Jordan 7 Retro', 'Premio Bin 23', 'Jordan 7 Retro', 'Premio Bin 23']",800,jordan,['release: 11/26/2010']
2892,2893,"['LeBron 8', 'Veterans Day', 'LeBron 8', 'Veterans Day']",300,lebron,['release: 11/24/2010']
2893,2894,['Nike Zoom Huarache Trainer Playstation Move Pack'],425,nike,['release: 11/23/2010']
2894,2895,"['Air Jordan 13', 'Altitude (GS)', 'Air Jordan 13', 'Altitude (GS)']",300,air,['release: 11/22/2010']
2895,2896,"['Nike Air Go LWP', 'Orlando', 'Nike Air Go LWP', 'Orlando']",230,air,['release: 11/20/2010']
2896,2897,"['Jordan 2010', 'Silver Anniversary', 'Jordan 2010', 'Silver Anniversary']",160,jordan,['release: 11/13/2010']
2897,2898,['Nike Zoom Air 94 Hi Supreme Black'],200,air,['release: 11/10/2010']
2898,2899,"['Air Max 90', 'Laser Pink 2010 (W)', 'Air Max 90', 'Laser Pink 2010 (W)']",222,air,['release: 11/10/2010']
2899,2900,['Jordan 2 Retro QF Candy Pack Red'],275,jordan,['release: 11/06/2010']
2900,2901,['Jordan 2 Retro QF Candy Pack Green'],299,jordan,['release: 11/06/2010']
2901,2902,['Jordan 2 Retro QF Candy Pack Yellow'],450,jordan,['release: 11/06/2010']
2902,2903,['Jordan 1 Anodized Silver'],189,jordan,['release: 11/01/2010']
2903,2904,"['Jordan AJF 4', 'Black Laser', 'Jordan AJF 4', 'Black Laser']",215,jordan,['release: 11/01/2010']
2904,2905,['Air Trainer 1.2 Low Manny Pacquiao'],300,air,['release: 11/01/2010']
2905,2906,['Air More Uptempo HOH Olympic'],333,air,['release: 11/01/2010']
2906,2907,['Nike Dunk SB High Iron Man'],335,nike,['release: 11/01/2010']
2907,2908,['Jordan 1 Anodized Cranberry'],365,jordan,['release: 11/01/2010']
2908,2909,"['Kobe 5', 'Ink', 'Kobe 5', 'Ink']",425,kobe,['release: 11/01/2010']
2909,2910,"['Kobe 5', '5 Rings', 'Kobe 5', '5 Rings']",330,kobe,['release: 10/27/2010']
2910,2911,['Air Max 1 Premium Crepe'],500,air,['release: 10/27/2010']
2911,2912,"['LeBron 8', 'Black/White/Red', 'LeBron 8', 'Black/White/Red']",260,lebron,['release: 10/26/2010']
2912,2913,['Air Jordan 2 Retro QF Black White'],199,air,['release: 10/23/2010']
2913,2914,"['Jordan CMFT 11', 'Sole Collector', 'Jordan CMFT 11', 'Sole Collector']",213,jordan,['release: 10/23/2010']
2914,2915,"['Air 1/2 Cent', 'Eggplant (2010)', 'Air 1/2 Cent', 'Eggplant (2010)']",140,air,['release: 10/20/2010']
2915,2916,['Air More Uptempo Dark Obsidian White'],230,air,['release: 10/18/2010']
2916,2917,"['LeBron 8', 'South Beach (Pre-Heat)', 'LeBron 8', 'South Beach (Pre-Heat)']",838,lebron,['release: 10/16/2010']
2917,2918,"['Air Force 1 Low', 'Black 2010 (TD)', 'Air Force 1 Low', 'Black 2010 (TD)']",38,air,['release: 10/09/2010']
2918,2919,['Jordan 2010 Team Black Red Light Graphite'],200,jordan,['release: 10/04/2010']
2919,2920,['ASICS Gel-Lyte III Ronnie Fieg x Nice Kicks 2.0'],562,asics,['release: 10/01/2010']
2920,2921,"['Air Max CB34', 'Black Glass Blue', 'Air Max CB34', 'Black Glass Blue']",200,air,['release: 09/24/2010']
2921,2922,['Puma Blaze Of Glory size? x Bodega Bombay'],156,puma,['release: 09/19/2010']
2922,2923,"['Jordan 6 Rings', '3M', 'Jordan 6 Rings', '3M']",250,jordan,['release: 09/18/2010']
2923,2924,['Jordan 2010 Team White Metallic Silver'],696,jordan,['release: 09/07/2010']
2924,2925,"['Jordan 9 Retro', 'Charcoal', 'Jordan 9 Retro', 'Charcoal']",300,jordan,['release: 09/04/2010']
2925,2926,['Air Foamposite Pro Pearl (2010)'],295,air,['release: 09/03/2010']
2926,2927,['Nike Air Griffey Max 1 Metallic Silver (2010)'],245,air,['release: 09/01/2010']
2927,2928,['Nike Dunk SB Low Street Fighter Chun Li'],650,nike,['release: 08/16/2010']
2928,2929,"['Jordan AJF 12', 'Black Blue Sapphire', 'Jordan AJF 12', 'Black Blue Sapphire']",200,jordan,['release: 08/14/2010']
2929,2930,"['Jordan 7 Retro', 'For the Love of the Game', 'Jordan 7 Retro', 'For the Love of the Game']",320,jordan,['release: 08/14/2010']
2930,2931,"['Jordan 9 Retro', 'For the Love of The Game', 'Jordan 9 Retro', 'For the Love of The Game']",400,jordan,['release: 08/11/2010']
2931,2932,"['Jordan 9 Retro', 'White Black Red (2010)', 'Jordan 9 Retro', 'White Black Red (2010)']",240,jordan,['release: 08/07/2010']
2932,2933,"['Kobe 5', 'USA', 'Kobe 5', 'USA']",275,kobe,['release: 08/06/2010']
2933,2934,"['Kobe 5', 'Big Stage Home', 'Kobe 5', 'Big Stage Home']",590,kobe,['release: 08/06/2010']
2934,2935,"['Kobe 5', 'Big Stage Away', 'Kobe 5', 'Big Stage Away']",650,kobe,['release: 08/06/2010']
2935,2936,"['Air Max 90', 'Black Turbo Green', 'Air Max 90', 'Black Turbo Green']",150,air,['release: 08/01/2010']
2936,2937,['Air Max Uptempo 97 Black Metallic Silver (2010)'],200,air,['release: 08/01/2010']
2937,2938,['Jordan 1 Retro High Stealth Team Red Light Graphite'],666,jordan,['release: 08/01/2010']
2938,2939,"['LeBron 7 PS', 'MVP (NFW)', 'LeBron 7 PS', 'MVP (NFW)']",800,lebron,['release: 08/01/2010']
2939,2940,['Jordan 2 Retro QF Univ. Blue Black (2010)'],219,jordan,['release: 07/31/2010']
2940,2941,"['Air Force 1 Low', '5 Boroughs Pack Queens', 'Air Force 1 Low', '5 Boroughs Pack Queens']",650,air,['release: 07/30/2010']
2941,2942,"['Air Force 1 Low', '5 Boroughs Pack Brooklyn', 'Air Force 1 Low', '5 Boroughs Pack Brooklyn']",250,air,['release: 07/30/2010']
2942,2943,"['Air Force 1 Low', '5 Boroughs Pack Manhattan', 'Air Force 1 Low', '5 Boroughs Pack Manhattan']",650,air,['release: 07/30/2010']
2943,2944,['Nike Dunk SB Low Chrome Ball Incident'],244,nike,['release: 07/25/2010']
2944,2945,"['LeBron 7 Low', 'Dunkman', 'LeBron 7 Low', 'Dunkman']",175,lebron,['release: 07/02/2010']
2945,2946,"['Jordan 9 Retro', 'Citrus', 'Jordan 9 Retro', 'Citrus']",200,jordan,['release: 07/01/2010']
2946,2947,['Nike SB Dunk Mid Sport Red Black'],199,nike,['release: 07/01/2010']
2947,2948,"['Jordan Rare Air', 'Black Red Cement', 'Jordan Rare Air', 'Black Red Cement']",201,air,['release: 07/01/2010']
2948,2949,['Jordan Accolades Laser White'],175,jordan,['release: 06/21/2010']
2949,2950,"['Jordan 6 Retro', 'Bulls (2010)', 'Jordan 6 Retro', 'Bulls (2010)']",230,jordan,['release: 06/19/2010']
2950,2951,"['Jordan 6 Retro', 'Infrared Pack Black', 'Jordan 6 Retro', 'Infrared Pack Black']",264,jordan,['release: 06/19/2010']
2951,2952,"['Jordan 6 Retro', 'Black Varsity Red (2010)', 'Jordan 6 Retro', 'Black Varsity Red (2010)']",275,jordan,['release: 06/19/2010']
2952,2953,['Air Foamposite One Cough Drop (2010)'],280,air,['release: 06/19/2010']
2953,2954,"['Jordan 6 Retro', 'Infrared Pack White', 'Jordan 6 Retro', 'Infrared Pack White']",219,jordan,['release: 06/19/2010']
2954,2955,"['Jordan', 'Infrared Pack 6/6', 'Jordan', 'Infrared Pack 6/6']",400,jordan,['release: 06/19/2010']
2955,2956,['Nike Air Penny III Eggplant (2010)'],198,air,['release: 06/18/2010']
2956,2957,"['Nike Dunk SB High Koston ""Thai Temple""']",200,nike,['release: 06/12/2010']
2957,2958,"['Jordan 6 Retro', 'White Varsity Red (GS)', 'Jordan 6 Retro', 'White Varsity Red (GS)']",236,jordan,['release: 06/12/2010']
2958,2959,['Nike Trainer 1.2 Mid Ken Griffey Jr. 600'],500,nike,['release: 06/06/2010']
2959,2960,"[""Jordan Spiz'ike"", 'Stealth / Black Patent', ""Jordan Spiz'ike"", 'Stealth / Black Patent']",200,jordan,['release: 06/05/2010']
2960,2961,"['Air Force 1 Low', 'Jones Beach', 'Air Force 1 Low', 'Jones Beach']",200,air,['release: 06/04/2010']
2961,2962,"['LeBron 7 Low', 'White Metallic Gold', 'LeBron 7 Low', 'White Metallic Gold']",350,lebron,['release: 06/04/2010']
2962,2963,['Air Total Max Uptempo Metallic Silver Black'],160,air,['release: 06/01/2010']
2963,2964,"['Kobe 5', 'Draft Day', 'Kobe 5', 'Draft Day']",320,kobe,['release: 06/01/2010']
2964,2965,"['Jordan 9 Retro', 'Powder', 'Jordan 9 Retro', 'Powder']",265,jordan,['release: 05/29/2010']
2965,2966,['Jordan 1 Retro Phat Low Jeter Canvas'],398,jordan,['release: 05/29/2010']
2966,2967,"['LeBron 7 PS', 'P.S. White/Navy', 'LeBron 7 PS', 'P.S. White/Navy']",300,lebron,['release: 05/28/2010']
2967,2968,"['Kobe 5', 'Del Sol', 'Kobe 5', 'Del Sol']",295,kobe,['release: 05/23/2010']
2968,2969,['Nike Air Penny III Metallic Silver HOH'],300,air,['release: 05/16/2010']
2969,2970,"['Jordan 6 Retro', 'Lakers', 'Jordan 6 Retro', 'Lakers']",249,jordan,['release: 05/15/2010']
2970,2971,"[""Jordan Spiz'ike"", 'Infrared', ""Jordan Spiz'ike"", 'Infrared']",105,jordan,['release: 05/08/2010']
2971,2972,"['Jordan 2010', 'Welcome Home', 'Jordan 2010', 'Welcome Home']",139,jordan,['release: 05/08/2010']
2972,2973,"['LeBron 7 PS', 'P.S. Summit Lake Hornets', 'LeBron 7 PS', 'P.S. Summit Lake Hornets']",204,lebron,['release: 05/01/2010']
2973,2974,"['Jordan 11 Retro', 'Silver Anniversary (GS)', 'Jordan 11 Retro', 'Silver Anniversary (GS)']",295,jordan,['release: 05/01/2010']
2974,2975,"['Jordan 11 Retro', 'Silver Anniversary (2010)', 'Jordan 11 Retro', 'Silver Anniversary (2010)']",310,jordan,['release: 05/01/2010']
2975,2976,"['Jordan 2010', 'Black Uni Blue', 'Jordan 2010', 'Black Uni Blue']",200,jordan,['release: 04/24/2010']
2976,2977,['Nike Air Penny III Varsity Red'],198,air,['release: 04/23/2010']
2977,2978,"['Jordan 6 Retro', 'Pistons (GS)', 'Jordan 6 Retro', 'Pistons (GS)']",175,jordan,['release: 04/17/2010']
2978,2979,"['LeBron 7 PS', 'P.S. Bred', 'LeBron 7 PS', 'P.S. Bred']",260,lebron,['release: 04/17/2010']
2979,2980,"['Jordan 6 Retro', 'Pistons', 'Jordan 6 Retro', 'Pistons']",265,jordan,['release: 04/17/2010']
2980,2981,"['Kobe 5', 'POP Away', 'Kobe 5', 'POP Away']",290,kobe,['release: 04/17/2010']
2981,2982,"['LeBron 7 PS', 'P.S. POP', 'LeBron 7 PS', 'P.S. POP']",300,lebron,['release: 04/17/2010']
2982,2983,"['Jordan 2 Retro', 'Premio Bin 23', 'Jordan 2 Retro', 'Premio Bin 23']",649,jordan,['release: 04/10/2010']
2983,2984,"[""Jordan Spiz'ike"", 'Grape', ""Jordan Spiz'ike"", 'Grape']",148,jordan,['release: 04/03/2010']
2984,2985,"['Air Max 95', 'Comet Red', 'Air Max 95', 'Comet Red']",200,air,['release: 04/02/2010']
2985,2986,"['LeBron 7', 'Christ the King (CTK)', 'LeBron 7', 'Christ the King (CTK)']",480,lebron,['release: 04/01/2010']
2986,2987,"['Air Pippen 1', 'Sunset', 'Air Pippen 1', 'Sunset']",575,air,['release: 03/31/2010']
2987,2988,"['Jordan 4 Retro', 'Silver Anniversary', 'Jordan 4 Retro', 'Silver Anniversary']",250,jordan,['release: 03/27/2010']
2988,2989,['Jordan 1 Retro KO High Chicago Vintage'],330,jordan,['release: 03/27/2010']
2989,2990,"['Jordan 3 Retro', 'Silver Anniversary', 'Jordan 3 Retro', 'Silver Anniversary']",200,jordan,['release: 03/27/2010']
2990,2991,"['KD 2', 'Texas PE', 'KD 2', 'Texas PE']",225,kd,['release: 03/27/2010']
2991,2992,"['Air Carnivore', 'Red White Black', 'Air Carnivore', 'Red White Black']",120,air,['release: 03/25/2010']
2992,2993,['Nike SB Dunk Low Larry Perkins (No Chirp)'],221,nike,['release: 03/20/2010']
2993,2994,"['Jordan 6 Retro', 'Oreo', 'Jordan 6 Retro', 'Oreo']",310,jordan,['release: 03/20/2010']
2994,2995,"['Kobe 5', 'USC Trojans', 'Kobe 5', 'USC Trojans']",330,kobe,['release: 03/15/2010']
2995,2996,"['Zoom Kobe 5', 'Duke', 'Zoom Kobe 5', 'Duke']",330,kobe,['release: 03/13/2010']
2996,2997,"['Jordan Alpha 1', 'Chicago', 'Jordan Alpha 1', 'Chicago']",399,jordan,['release: 03/13/2010']
2997,2998,"['Jordan 9 Retro', 'Silver Anniversary', 'Jordan 9 Retro', 'Silver Anniversary']",249,jordan,['release: 03/10/2010']
2998,2999,"['LeBron 7 Low', 'Rumor Pack Cleveland Browns', 'LeBron 7 Low', 'Rumor Pack Cleveland Browns']",300,lebron,['release: 03/07/2010']
2999,3000,"['LeBron 7', 'Dunkman', 'LeBron 7', 'Dunkman']",285,lebron,['release: 03/06/2010']
3000,3001,"['Jordan AJF 8', 'Aqua', 'Jordan AJF 8', 'Aqua']",175,jordan,['release: 03/06/2010']
3001,3002,"['Kobe 5', 'Lower Merion Aces (Away)', 'Kobe 5', 'Lower Merion Aces (Away)']",425,kobe,['release: 03/06/2010']
3002,3003,"['LeBron 7', 'Eastbay TB Orange', 'LeBron 7', 'Eastbay TB Orange']",340,lebron,['release: 03/05/2010']
3003,3004,"['LeBron 7', 'Eastbay TB Red', 'LeBron 7', 'Eastbay TB Red']",555,lebron,['release: 03/05/2010']
